Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$20.77,-0.54,-2.534%,653907040.00,United States,2020,356726,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.95,0.10,2.597%,107825706.00,United States,2013,244801,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.96,-1.17,-1.914%,3143584679.00,United States,,203172,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$226.99,-5.50,-2.366%,14154001627.00,United States,,689101,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.39,-0.29,-0.168%,2988784042600.00,United States,1980,82419895,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,487000000.00,,2021,33979,,
AAT,American Assets Trust Inc. Common Stock,$35.14,-0.01,-0.028%,2124988364.00,United States,2011,149056,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.93,0.10,1.464%,37229471.00,United States,,9549,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.325,0.0247,8.225%,44596958.00,Canada,2015,476370,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.77,-3.11,-3.893%,2228501900.00,United States,,782170,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.66,0.87,1.90%,4607868546.00,United States,,357658,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.05,-0.24,-0.70%,66393247802.00,Switzerland,,2765040,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$140.65,-0.08,-0.057%,248652387402.00,United States,2012,6920971,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.61,-1.27,-0.921%,28570264176.00,United States,,1357579,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.97,0.45,0.927%,3408714925.00,United States,1994,291218,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.30,-0.04,-0.428%,2618705858.00,Canada,2020,1827552,,
ABCM,Abcam plc American Depositary Shares,$17.33,-0.30,-1.702%,3966671221.00,United Kingdom,2020,71257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2547,0.0097,3.959%,37343583.00,United States,,1187167,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.00,0.00%,42651794768.00,,2013,16433580,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$152.72,-11.31,-6.895%,3533284715.00,United States,2002,278558,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.04,0.412%,188299037.00,United States,2021,75281,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.86,0.02,1.087%,26802866.00,United States,,28349,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.42,-0.91,-2.202%,2720992711.00,United States,,284401,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$295.65,5.13,1.766%,13451332919.00,United States,,247843,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.56,5.99,4.005%,92775829529.00,United States,2020,4685873,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.98,0.19,3.967%,201542209.00,United States,2021,224913,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.06,0.00,0.00%,2567627037.00,United States,2004,1678173,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$24.43,-0.01,-0.041%,,United States,,6881,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.68,-0.04,-0.169%,,United States,,3111,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.20,-0.833%,,United States,,95081,,
ABSI,Absci Corporation Common Stock,$7.20,0.24,3.448%,666658598.00,United States,2021,540074,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.75,0.04,0.519%,386109425.00,Canada,2020,67599,,
ABT,Abbott Laboratories Common Stock,$129.71,-0.40,-0.307%,229364502749.00,United States,,4149346,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.53,0.64,1.528%,864932610.00,United States,2015,52638,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,0.26,9.42%,441415280.00,Canada,,2928025,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.52,0.04,1.613%,72095658.00,United States,,17127,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.95,1.01,2.529%,903278663.00,United States,2015,8468,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.11,-0.73,-1.628%,2131822141.00,,2018,184637,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,26015,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.47,2.032%,3793840916.00,United States,2004,1118063,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,9441,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,3003,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,400,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.0235,0.236%,0.00,United States,2022,135323,,
ACB,Aurora Cannabis Inc. Common Shares,$4.21,0.25,6.313%,834539994.00,Canada,,5577601,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.135,0.00,0.00%,61357290.00,Hong Kong,2021,2,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1101,-0.1299,-1.269%,0.00,Hong Kong,2021,800,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.17,0.0099,6.184%,0.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.91,0.76,2.521%,628528577.00,United States,,135485,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.27,-0.54,-1.042%,7134562522.00,United States,2004,943855,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$19.49,0.79,4.225%,1305018826.00,United States,2020,627645,,
ACCO,Acco Brands Corporation Common Stock,$8.00,-0.01,-0.125%,765846904.00,United States,,428824,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.95,0.04,0.404%,373125000.00,,2021,2884,,
ACEL,Accel Entertainment Inc. ,$13.13,0.32,2.498%,1235102060.00,United States,2017,140139,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.16,0.06,2.857%,30910127.00,United States,,37953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.61,0.48,3.957%,247027731.00,United States,2018,148916,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2020,92503,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,0.225,2.25%,0.00,United States,2020,578,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4702,-0.02,-4.08%,0.00,United States,2020,9465,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.64,-0.15,-0.314%,18395411517.00,Bermuda,,1180034,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$23.16,-0.53,-2.237%,0.00,Bermuda,,114510,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.45,-0.03,-0.118%,0.00,Bermuda,,20323,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.55,0.27,2.033%,9226288739.00,China,2001,63183,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.14,-0.39,-0.742%,4689243018.00,United States,,402350,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.59,0.14,4.058%,145766526.00,United Kingdom,2021,33962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.03,0.26,9.386%,719112306.00,United States,2020,1250372,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.57,0.33,4.558%,71563313.00,United States,,18771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.10,-0.37,-1.30%,13719544927.00,United States,2020,953377,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,21456,,
ACIU,AC Immune SA Common Stock,$4.74,0.07,1.499%,344408760.00,Switzerland,2016,465206,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.12,0.03,0.091%,3893800824.00,United States,,420650,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,151,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,25,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4537,-0.0064,-1.391%,0.00,United States,2021,810,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.89,1.75,2.862%,2094978033.00,United States,2000,291542,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.80,1.80,12.00%,563531371.00,United States,,1093132,,
ACM,AECOM Common Stock,$69.24,0.11,0.159%,9782972846.00,United States,2007,557262,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.95,2.53,3.268%,1559652208.00,United States,2017,124786,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.50,1.95,0.564%,219620255760.00,Ireland,2001,2142778,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.35,-0.01,-0.031%,280772314.00,United States,,5300,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.89,0.05,2.717%,21172237.00,United States,2006,57553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.13,0.10,0.997%,235642490.00,United States,2011,142186,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.869,-0.201,-0.771%,,United States,,10044,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,600485998.00,United States,2021,1758,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,18217,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.18,-0.06,-0.49%,114779545.00,United States,,20678,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.028,-0.0836,-0.333%,,United States,,9717,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.875,-0.105,-0.42%,,United States,,4364,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.42,0.05,0.348%,677766259.00,United States,2012,879642,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,1705,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.23,0.40,3.693%,687582950.00,United States,2015,775075,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4334,0.0085,2.00%,55617408.00,United States,2011,1048194,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,0.01,0.877%,50931410.00,Canada,,173782,,
ACT,Enact Holdings Inc. Common Stock,$21.04,-0.21,-0.988%,3426160101.00,United States,2021,97435,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.03,-0.303%,383508457.00,United States,2021,324,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.02,0.198%,0.00,United States,2021,101,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.48,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,0.06,1.429%,211261290.00,United States,,255064,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.01,-0.945,-2.868%,113945581.00,United States,1988,10402,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.13,-0.18,-0.659%,280901850.00,United States,2015,52850,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.69,0.11,0.95%,1818672662.00,United States,2021,1534442,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.94,-0.05,-1.253%,40250220.00,United States,2021,28215,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$6.02,-0.13,-2.114%,132946011.00,United States,,415368,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.00,-0.24,-3.315%,305036942.00,China,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,-0.05,-0.505%,297648750.00,United States,2021,42900,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,41371,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.469,-0.0059,-1.242%,0.00,United States,2021,21806,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.81,0.10,3.69%,438933409.00,United Kingdom,2015,487371,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.54,2.71,0.531%,242236818000.00,United States,1986,2583398,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.20,-0.62,-0.971%,4505231655.00,United States,,442602,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$22.45,-0.32,-1.405%,,United States,,14480,,
ADCT,ADC Therapeutics SA Common Shares,$16.13,0.38,2.413%,1237520973.00,,2020,88979,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,109305,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,320,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4149,-0.005,-1.191%,0.00,United States,2021,11862,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,-0.09,-1.417%,118095776.00,United States,,51216,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2021,74851,,
ADGI,Adagio Therapeutics Inc. Common Stock,$8.23,0.38,4.841%,915601162.00,United States,2021,1791366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.03,-0.99,-0.611%,84593998112.00,United States,,5174412,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,0.28,13.208%,50272109.00,United States,2018,73949,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.622,-0.0578,-8.503%,0.00,United States,2018,3520,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.71,0.04,0.053%,42363650879.00,United States,,2435523,,
ADMA,ADMA Biologics Inc Common Stock,$1.60,0.06,3.896%,313302107.00,United States,,3400861,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6096,0.0096,1.60%,90760992.00,United States,,653171,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.04,0.10,2.538%,82570360.00,United States,2018,132927,,
ADNT,Adient plc Ordinary Shares ,$44.36,1.58,3.693%,4203836572.00,,2016,1909065,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5825,0.0175,3.097%,0.00,United States,2018,55244,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2638,0.0138,0.135%,121153895.00,United States,2020,4534,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,3100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.14,0.0093,7.116%,0.00,United States,2020,72419,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.25,1.12,0.546%,86634335906.00,United States,,2016361,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.79,4.965%,2356901795.00,United States,2019,1639170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,140587500.00,United States,2021,15,,
ADS,Alliance Data Systems Corporation Common Stock,$69.20,0.59,0.86%,3445129543.00,United States,2001,430153,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,-0.22,-2.676%,390463184.00,Ireland,,106366,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9304,0.0804,9.459%,0.00,Ireland,,955,,
ADSK,Autodesk Inc. Common Stock,$241.24,3.48,1.464%,53066387117.00,United States,,1458382,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.30,-0.11,-1.484%,6068275935.00,United States,2018,1985749,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.05,0.38,6.702%,518751164.00,United States,2021,62073,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.74,0.074,11.111%,0.00,United States,2021,48857,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.10,0.02,0.10%,978467779.00,United States,1994,887716,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4273,0.0073,1.738%,18801200.00,United States,2020,276444,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.30,0.47,0.62%,1215261459.00,United States,2009,87652,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2293729675.00,United States,2019,213899,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.52,0.02,1.333%,149191177.00,United States,2014,1573110,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.16,-0.12,-5.263%,0.00,United States,2019,243,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.47,0.13,0.709%,2050670925.00,United States,,259390,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.38,0.03,0.561%,33984093.00,Switzerland,,3413,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.51,0.76,2.555%,132871081.00,United States,,5128,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,291600000.00,United States,2021,14981,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,-0.025,-0.251%,0.00,United States,2021,60240,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.46,-0.0201,-4.187%,0.00,United States,2021,27015,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,-0.06,-0.605%,0.00,United States,2021,2500,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,400,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4721,-0.0175,-3.574%,0.00,United States,2021,22974,,
AEE,Ameren Corporation Common Stock,$86.88,-1.13,-1.284%,22380825874.00,United States,,807116,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.72,0.06,0.783%,391803726.00,United States,,23929,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.02,-0.27,-1.068%,0.00,,2019,65418,,
AEG,AEGON N.V. Common Stock,$6.07,0.15,2.534%,12135368881.00,Netherlands,,3567471,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.03,0.01,0.10%,132646750.00,United States,2021,36101,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.1201,-0.0499,-0.491%,0.00,United States,2021,374,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,-0.13,-9.559%,7299376.00,China,,204224,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.12,0.35,2.974%,325322846.00,United States,1997,545384,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3598,0.0097,2.771%,36560750.00,United States,2020,739913,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.69,-1.18,-1.407%,3114902118.00,United States,1995,197892,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.13,1.34,3.285%,4183025221.00,United States,2003,445091,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.00,-0.56,-2.108%,,United States,,30005,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.90,-0.41,-1.501%,,United States,,15116,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.20,0.06,0.125%,11802556961.00,Canada,,1643930,,
AEMD,Aethlon Medical Inc. Common Stock,$1.42,-0.02,-1.389%,21864165.00,United States,,24587,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,-0.03,-1.685%,305171249.00,,2018,1509,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.46,0.09,0.402%,3787242506.00,United States,,3479019,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.17,-1.02,-1.131%,44263054747.00,United States,,3439553,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.32,-0.13,-0.258%,0.00,United States,,26041,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.37,-0.30,-0.57%,0.00,United States,,7524,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.58,0.50,0.805%,15324520811.00,Netherlands,2006,686504,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.94,0.51,11.512%,68555522.00,United States,2021,169672,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.05,0.29,4.29%,333870509.00,United States,2013,630809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.91,0.15,0.689%,14607699993.00,United States,,6200978,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.43,0.97,1.084%,0.00,United States,,13070,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.00,0.00%,70455433.00,United States,2017,142055,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.24,0.17,3.353%,1121404210.00,,2020,835699,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,0.03,2.459%,15924608.00,United States,,45620,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.07,0.59,10.766%,68921190.00,United States,,42404,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3599,0.0115,3.301%,43690783.00,Canada,,615091,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.925,0.00,0.00%,214007813.00,United States,2021,301,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.425,0.00,0.00%,0.00,United States,2021,51,Consumer Services,Other Pharmaceuticals
